Rk_playoff,Player,Pos_playoff,Age_playoff,Tm_playoff,G_playoff,MP_playoff,PER_playoff,TS%_playoff,3PAr_playoff,FTr_playoff,ORB%_playoff,DRB%_playoff,TRB%_playoff,AST%_playoff,STL%_playoff,BLK%_playoff,TOV%_playoff,USG%_playoff,OWS_playoff,DWS_playoff,WS_playoff,WS/48_playoff,OBPM_playoff,DBPM_playoff,BPM_playoff,VORP_playoff,Rk_in_season,Age_in_season,Tm_in_season,Pos_in_season,G_in_season,GS,MP_in_season,PER_in_season,TS%_in_season,3PAr_in_season,FTr_in_season,ORB%_in_season,DRB%_in_season,TRB%_in_season,AST%_in_season,STL%_in_season,BLK%_in_season,TOV%_in_season,USG%_in_season,OWS_in_season,DWS_in_season,WS_in_season,WS/48_in_season,OBPM_in_season,DBPM_in_season,BPM_in_season,VORP_in_season,Awards,season_year,Tm
118,Kevon Looney,C,26,GSW,13,325,18.8,.584,.000,.281,19.1,35.1,27.0,17.4,1.2,1.3,15.3,10.8,0.8,0.6,1.4,.206,1.4,1.8,3.1,0.4,112.0,26.0,GSW,C,82.0,70.0,1958.0,17.8,0.639,0.003,0.404,15.7,26.8,21.4,13.8,1.3,2.2,9.1,10.6,5.9,2.8,8.7,0.212,0.9,1.3,2.1,2.0,,2023,Golden State Warriors
119,Brook Lopez,C,34,MIL,5,182,18.4,.653,.254,.194,8.3,11.6,9.9,4.8,1.8,4.4,13.1,19.4,0.3,0.1,0.4,.113,1.0,0.4,1.4,0.2,42.0,34.0,MIL,C,78.0,78.0,2373.0,18.4,0.63,0.405,0.211,7.2,15.3,11.4,6.1,0.7,6.7,9.8,19.3,4.1,3.9,8.0,0.161,0.8,1.3,2.1,2.5,"DPOY-2,DEF1",2023,Milwaukee Bucks
120,Robin Lopez,C,34,CLE,2,6,46.9,1.031,.000,.667,20.2,0.0,9.7,0.0,0.0,0.0,20.5,38.1,0.1,0.0,0.1,.443,10.8,5.6,16.4,0.0,408.0,34.0,CLE,C,37.0,2.0,299.0,11.6,0.675,0.053,0.24,9.1,11.0,10.0,9.1,0.3,2.5,23.2,16.1,0.2,0.3,0.6,0.094,-3.4,0.3,-3.0,-0.1,,2023,Cleveland Cavaliers
121,Kevin Love,PF,34,MIA,20,359,13.7,.543,.739,.134,4.4,31.4,17.7,9.6,1.3,2.0,7.4,17.0,0.3,0.6,0.9,.115,0.1,1.1,1.3,0.3,223.0,34.0,CLE,PF,41.0,3.0,821.0,13.6,0.555,0.684,0.221,6.0,34.2,20.1,12.8,0.4,0.8,13.1,19.6,0.5,1.4,1.9,0.112,0.8,0.6,1.4,0.7,,2023,Miami Heat
121,Kevin Love,PF,34,MIA,20,359,13.7,.543,.739,.134,4.4,31.4,17.7,9.6,1.3,2.0,7.4,17.0,0.3,0.6,0.9,.115,0.1,1.1,1.3,0.3,223.0,34.0,MIA,PF,21.0,17.0,419.0,12.3,0.535,0.727,0.201,4.6,29.6,16.6,14.0,1.1,1.2,13.2,18.5,0.1,0.6,0.7,0.075,-1.0,-0.1,-1.1,0.1,,2023,Miami Heat
122,Kyle Lowry,PG,36,MIA,23,599,13.4,.562,.506,.190,2.2,13.4,7.7,24.1,2.0,2.3,17.5,17.2,0.4,0.8,1.2,.095,-0.6,2.4,1.8,0.6,158.0,36.0,MIA,PG,55.0,44.0,1718.0,12.6,0.565,0.639,0.278,2.8,12.9,7.7,23.4,1.7,1.2,15.9,16.7,1.5,1.9,3.4,0.096,-0.7,0.8,0.2,0.9,,2023,Miami Heat
123,Trey Lyles,PF,27,SAC,7,118,12.6,.545,.675,.125,7.6,27.6,17.3,6.0,0.8,0.0,6.6,15.2,0.1,0.1,0.3,.114,0.4,-0.1,0.3,0.1,221.0,27.0,SAC,PF,74.0,0.0,1247.0,14.2,0.607,0.588,0.304,6.3,21.1,13.7,7.0,1.0,2.2,12.2,18.1,1.4,1.2,2.6,0.098,0.0,-0.9,-1.0,0.3,,2023,Sacramento Kings
124,Terance Mann,SG,26,LAC,5,133,13.2,.717,.576,.273,5.7,8.4,7.0,11.7,1.5,0.6,19.6,14.5,0.2,0.0,0.2,.070,0.8,0.7,1.5,0.1,133.0,26.0,LAC,SG,81.0,36.0,1872.0,13.4,0.619,0.378,0.225,4.7,11.8,8.3,14.0,1.1,1.0,12.2,15.3,2.8,1.5,4.3,0.111,-0.3,0.1,-0.2,0.8,,2023,Los Angeles Clippers
125,Caleb Martin,SF,27,MIA,23,694,15.3,.657,.505,.170,4.4,16.4,10.3,7.8,1.5,1.3,9.8,15.9,1.2,0.8,2.0,.140,0.6,1.7,2.3,0.8,93.0,27.0,MIA,SF,71.0,49.0,2077.0,11.4,0.571,0.431,0.206,4.8,15.0,9.7,8.2,1.7,1.5,11.5,14.4,1.2,2.5,3.7,0.086,-1.8,0.5,-1.2,0.4,,2023,Miami Heat
126,Wesley Matthews,SF,36,MIL,2,41,11.3,.667,.778,.000,2.6,5.7,4.1,3.0,2.3,2.1,0.0,9.2,0.1,0.0,0.1,.106,1.6,3.2,4.8,0.1,301.0,36.0,MIL,SF,52.0,0.0,820.0,7.0,0.519,0.775,0.175,4.5,9.7,7.2,5.1,1.2,1.3,9.5,9.8,0.3,0.9,1.2,0.073,-3.4,0.8,-2.7,-0.1,,2023,Milwaukee Bucks
127,Tyrese Maxey,SG,22,PHI,11,423,16.8,.550,.443,.161,2.4,12.4,7.3,10.5,1.9,1.3,3.7,23.4,0.6,0.4,1.0,.117,1.9,0.4,2.2,0.5,104.0,22.0,PHI,SG,60.0,41.0,2016.0,17.0,0.605,0.404,0.233,1.4,8.8,5.2,16.9,1.2,0.4,7.4,24.1,3.7,1.6,5.4,0.128,1.9,-1.2,0.6,1.3,,2023,Philadelphia 76ers
128,Miles McBride,PG,22,NYK,8,20,4.5,.375,.750,.000,0.0,11.4,5.7,7.3,0.0,5.0,0.0,8.9,0.0,0.0,0.0,.048,-2.7,1.8,-0.9,0.0,322.0,22.0,NYK,PG,64.0,2.0,760.0,8.4,0.475,0.623,0.195,1.9,5.4,3.6,12.4,2.4,1.0,9.7,14.6,0.0,0.7,0.7,0.047,-3.6,1.4,-2.3,-0.1,,2023,New York Knicks
129,Jalen McDaniels,SF,25,PHI,8,102,5.2,.475,.450,.000,3.3,15.2,9.1,7.2,0.5,0.0,13.0,10.4,0.0,0.1,0.0,.011,-4.3,-0.8,-5.0,-0.1,125.0,25.0,CHO,SF,56.0,21.0,1494.0,11.6,0.551,0.409,0.211,3.1,16.5,9.6,10.5,2.1,1.7,12.9,17.5,0.1,1.7,1.8,0.057,-2.7,0.7,-2.0,0.0,,2023,Philadelphia 76ers
129,Jalen McDaniels,SF,25,PHI,8,102,5.2,.475,.450,.000,3.3,15.2,9.1,7.2,0.5,0.0,13.0,10.4,0.0,0.1,0.0,.011,-4.3,-0.8,-5.0,-0.1,125.0,25.0,PHI,SF,24.0,3.0,419.0,12.5,0.58,0.244,0.276,5.5,15.8,10.7,6.5,2.0,1.1,8.6,16.1,0.4,0.5,1.0,0.109,-2.5,-0.1,-2.6,-0.1,,2023,Philadelphia 76ers
130,Jordan McLaughlin,PG,26,MIN,2,14,-7.5,.000,.500,.000,0.0,17.1,8.3,18.5,0.0,0.0,0.0,13.2,-0.1,0.0,-0.1,-0.269,-15.3,-2.9,-18.1,-0.1,339.0,26.0,MIN,PG,43.0,0.0,678.0,11.8,0.526,0.538,0.124,2.5,7.6,5.1,27.4,2.2,0.5,17.7,11.7,0.7,0.6,1.3,0.094,-1.3,0.6,-0.7,0.2,,2023,Minnesota Timberwolves
131,De'Anthony Melton,SG,24,PHI,11,274,12.6,.515,.605,.099,5.8,9.6,7.7,10.2,2.5,3.6,8.6,15.6,0.2,0.3,0.5,.086,0.2,1.7,1.9,0.3,77.0,24.0,PHI,SG,77.0,58.0,2150.0,12.7,0.566,0.619,0.134,3.9,13.1,8.6,12.9,2.9,1.8,12.9,16.4,1.1,3.1,4.2,0.095,-0.7,1.6,0.9,1.6,,2023,Philadelphia 76ers
132,Chimezie Metu,PF,25,SAC,3,6,2.1,.431,.000,3.000,16.5,0.0,8.5,0.0,0.0,0.0,30.1,21.9,0.0,0.0,0.0,-0.161,-7.2,-5.6,-12.7,0.0,335.0,25.0,SAC,PF,66.0,0.0,689.0,17.3,0.639,0.174,0.333,7.8,24.9,16.4,8.1,1.5,2.7,11.3,17.6,1.2,0.8,2.1,0.143,-0.3,0.2,-0.1,0.3,,2023,Sacramento Kings
133,Khris Middleton,SF,31,MIL,5,173,19.1,.600,.372,.349,4.4,17.0,10.4,26.9,0.8,0.0,14.6,28.3,0.3,0.0,0.4,.105,2.5,-0.9,1.6,0.2,313.0,31.0,MIL,SF,33.0,19.0,801.0,17.4,0.551,0.399,0.251,3.8,14.0,9.1,30.7,1.4,0.5,13.6,27.4,1.0,1.0,1.9,0.117,1.0,-0.3,0.8,0.6,,2023,Milwaukee Bucks
134,Patty Mills,PG,34,BRK,1,5,-20.4,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.7,-0.1,0.0,-0.1,-0.534,-20.0,-6.0,-26.0,0.0,356.0,34.0,BRK,PG,40.0,2.0,567.0,10.6,0.554,0.641,0.144,1.6,7.0,4.4,13.9,1.3,0.5,11.9,19.7,0.0,0.4,0.4,0.035,-1.4,-1.7,-3.1,-0.2,,2023,Brooklyn Nets
135,Shake Milton,SG,26,PHI,6,21,17.5,.680,.200,.400,0.0,17.1,8.3,15.5,5.0,0.0,14.5,15.2,0.0,0.0,0.1,.181,-2.4,5.6,3.2,0.0,175.0,26.0,PHI,SG,76.0,11.0,1567.0,12.7,0.575,0.294,0.231,3.0,11.3,7.2,22.3,0.8,0.8,14.5,18.5,1.6,1.2,2.9,0.087,-1.0,-0.9,-2.0,0.0,,2023,Philadelphia 76ers
136,Josh Minott,SF,20,MIN,1,6,6.1,.000,1.000,.000,0.0,0.0,0.0,0.0,17.0,14.7,50.0,15.4,-0.1,0.0,0.0,-0.193,-14.8,12.9,-1.9,0.0,469.0,20.0,MIN,SF,15.0,0.0,96.0,17.9,0.582,0.167,0.222,5.9,22.9,14.6,7.5,2.0,5.4,7.1,18.9,0.1,0.2,0.3,0.146,-1.9,0.4,-1.6,0.0,,2023,Minnesota Timberwolves
137,Davion Mitchell,PG,24,SAC,7,140,9.6,.514,.587,.130,2.1,4.5,3.3,11.9,2.0,0.7,11.0,15.5,0.0,0.1,0.1,.047,-1.6,0.7,-0.9,0.0,196.0,24.0,SAC,PG,80.0,9.0,1447.0,9.4,0.545,0.494,0.078,1.3,7.0,4.1,16.5,1.5,0.9,13.1,14.1,0.7,0.8,1.5,0.05,-2.4,-0.4,-2.8,-0.3,,2023,Sacramento Kings
138,Donovan Mitchell,SG,26,CLE,5,207,15.7,.518,.433,.173,1.8,11.9,7.0,33.7,2.5,1.3,14.5,29.7,-0.1,0.3,0.3,.059,2.7,2.0,4.8,0.4,30.0,26.0,CLE,SG,68.0,68.0,2432.0,22.9,0.614,0.453,0.262,3.1,10.9,7.0,21.4,2.0,1.0,10.3,32.1,5.4,3.5,8.9,0.176,5.6,0.6,6.3,5.0,"MVP-6,CPOY-6,AS,NBA2",2023,Cleveland Cavaliers
139,Evan Mobley,PF,21,CLE,5,188,9.5,.476,.021,.167,9.7,20.8,15.5,8.6,0.8,2.8,18.9,15.8,-0.2,0.3,0.1,.036,-3.0,0.8,-2.2,0.0,9.0,21.0,CLE,PF,79.0,79.0,2715.0,17.9,0.591,0.108,0.321,8.1,22.7,15.4,12.4,1.1,4.0,11.9,20.2,3.7,4.8,8.5,0.151,0.0,1.6,1.7,2.5,"DPOY-3,DEF1",2023,Cleveland Cavaliers
140,Malik Monk,SG,24,SAC,7,205,18.3,.580,.419,.527,2.9,16.4,9.5,18.2,1.1,1.4,10.9,24.9,0.4,0.2,0.6,.152,2.5,0.8,3.3,0.3,157.0,24.0,SAC,SG,77.0,0.0,1719.0,16.6,0.587,0.5,0.26,2.1,11.3,6.7,25.0,1.4,1.0,14.1,25.8,2.1,1.2,3.2,0.091,1.6,-1.4,0.3,1.0,6MOY-5,2023,Sacramento Kings
141,Moses Moody,SG,20,GSW,12,161,16.7,.725,.512,.279,4.4,15.6,9.9,6.8,1.5,2.1,4.0,12.8,0.5,0.2,0.7,.202,1.5,3.2,4.8,0.3,302.0,20.0,GSW,SG,63.0,3.0,817.0,10.3,0.603,0.595,0.233,3.8,10.2,7.1,8.2,1.0,0.8,12.0,14.6,0.7,0.6,1.3,0.076,-1.7,-0.9,-2.6,-0.1,,2023,Golden State Warriors
142,Wendell Moore Jr.,SG,21,MIN,1,2,-26.6,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23.1,0.0,0.0,0.0,-0.757,-24.9,-9.0,-33.9,0.0,450.0,21.0,MIN,SG,29.0,2.0,153.0,9.3,0.465,0.395,0.116,3.0,10.0,6.6,15.3,2.5,2.8,15.0,14.9,-0.1,0.2,0.1,0.028,-3.8,1.3,-2.4,0.0,,2023,Minnesota Timberwolves
143,Ja Morant,PG,23,MEM,5,187,18.4,.524,.292,.245,4.1,15.2,9.2,34.4,2.3,0.5,12.6,30.1,0.0,0.3,0.3,.082,4.2,2.1,6.3,0.4,118.0,23.0,MEM,PG,61.0,59.0,1948.0,23.3,0.557,0.247,0.409,3.3,16.1,9.7,41.1,1.6,0.7,12.6,34.9,3.4,2.6,6.0,0.148,5.2,0.5,5.7,3.8,"MVP-12,AS",2023,Memphis Grizzlies
144,Marcus Morris,PF,33,LAC,3,68,6.1,.423,.414,.138,1.6,20.0,10.2,0.0,0.7,1.1,3.1,19.6,-0.1,0.0,-0.1,-0.072,-5.2,-2.3,-7.4,-0.1,139.0,33.0,LAC,PF,65.0,65.0,1825.0,10.5,0.534,0.479,0.135,1.8,13.9,7.9,8.9,1.1,1.0,7.6,17.6,0.4,1.6,2.0,0.053,-1.8,-0.2,-1.9,0.0,,2023,Los Angeles Clippers
145,Dejounte Murray,SG,26,ATL,5,190,20.5,.538,.359,.087,4.7,16.9,10.2,26.5,2.5,0.5,8.5,25.3,0.3,0.1,0.4,.100,3.9,1.3,5.1,0.3,10.0,26.0,ATL,SG,74.0,74.0,2693.0,17.0,0.54,0.293,0.144,2.1,13.8,7.9,24.0,2.0,0.6,10.2,24.4,2.4,2.3,4.7,0.084,1.1,0.0,1.0,2.1,,2023,Atlanta Hawks
146,Jamal Murray,PG,25,DEN,20,799,21.6,.586,.363,.198,2.3,13.8,8.2,28.1,1.9,0.5,10.1,27.9,2.0,1.0,3.0,.181,4.1,0.7,4.8,1.4,81.0,25.0,DEN,PG,65.0,65.0,2133.0,18.0,0.571,0.415,0.207,2.7,11.0,6.9,27.5,1.5,0.7,11.3,26.1,3.3,1.9,5.1,0.116,2.6,-1.3,1.3,1.8,,2023,Denver Nuggets
147,Keegan Murray,SF,22,SAC,7,194,11.4,.561,.552,.103,7.7,15.7,11.6,3.6,1.0,1.0,6.2,13.2,0.2,0.2,0.4,.102,-0.3,0.3,0.0,0.1,38.0,22.0,SAC,SF,80.0,78.0,2382.0,12.3,0.597,0.641,0.104,4.3,13.4,8.9,5.5,1.2,1.5,6.8,15.8,2.6,1.7,4.3,0.087,0.4,-1.0,-0.6,0.8,ROY-5,2023,Sacramento Kings
148,Mike Muscala,C,31,BOS,6,21,17.9,.781,1.000,1.000,16.8,5.3,10.9,6.3,0.0,0.0,14.8,14.6,0.1,0.0,0.1,.210,5.5,-0.6,4.9,0.0,279.0,31.0,OKC,C,43.0,5.0,622.0,13.8,0.602,0.7,0.192,3.9,19.7,11.6,8.2,0.8,2.8,6.0,15.7,1.0,0.7,1.7,0.134,0.3,-0.1,0.1,0.3,,2023,Boston Celtics
148,Mike Muscala,C,31,BOS,6,21,17.9,.781,1.000,1.000,16.8,5.3,10.9,6.3,0.0,0.0,14.8,14.6,0.1,0.0,0.1,.210,5.5,-0.6,4.9,0.0,279.0,31.0,BOS,C,20.0,4.0,323.0,11.6,0.623,0.73,0.146,4.8,18.0,11.5,5.0,0.6,1.3,8.7,14.0,0.4,0.4,0.8,0.116,-1.5,0.1,-1.4,0.1,,2023,Boston Celtics
149,Raul Neto,PG,30,CLE,2,7,-18.2,.266,1.000,2.000,0.0,0.0,0.0,19.5,0.0,0.0,51.5,26.0,-0.1,0.0,-0.1,-0.480,-19.1,-4.8,-23.9,0.0,367.0,30.0,CLE,PG,48.0,1.0,505.0,12.6,0.628,0.382,0.309,2.3,8.4,5.4,21.0,1.7,0.7,16.1,13.2,0.8,0.6,1.5,0.142,-1.7,1.5,-0.2,0.2,,2023,Cleveland Cavaliers
150,Georges Niang,PF,29,PHI,11,157,6.4,.667,.722,.000,0.0,3.0,1.5,2.0,0.0,1.4,12.2,12.1,0.1,0.0,0.1,.040,-2.2,-1.7,-3.9,-0.1,187.0,29.0,PHI,PF,78.0,1.0,1512.0,10.9,0.61,0.765,0.09,1.5,12.8,7.2,7.3,1.0,0.9,9.4,17.0,1.1,1.4,2.5,0.078,-0.4,-1.0,-1.4,0.2,,2023,Philadelphia 76ers
151,Zeke Nnaji,PF,22,DEN,5,12,12.4,.625,.750,.000,0.0,18.7,9.7,0.0,4.2,0.0,20.0,18.7,0.0,0.0,0.0,.036,-0.2,2.4,2.2,0.0,327.0,22.0,DEN,PF,53.0,5.0,728.0,12.5,0.62,0.332,0.316,10.5,11.2,10.9,3.3,1.1,2.8,12.2,15.2,0.9,0.7,1.6,0.106,-2.7,-0.9,-3.7,-0.3,,2023,Denver Nuggets
152,Jaylen Nowell,SG,23,MIN,5,62,-1.1,.298,.346,.077,7.4,1.9,4.7,7.2,0.0,0.0,6.9,21.5,-0.2,0.0,-0.3,-0.213,-6.5,-5.7,-12.2,-0.2,219.0,23.0,MIN,SG,65.0,2.0,1252.0,13.7,0.527,0.371,0.158,3.3,11.7,7.6,15.9,1.6,0.3,8.9,25.0,0.0,1.2,1.2,0.046,-1.5,-1.0,-2.5,-0.2,,2023,Minnesota Timberwolves
153,Royce O'Neale,SF,29,BRK,4,118,5.5,.335,.759,.069,4.0,12.4,8.3,18.3,2.3,0.8,11.8,14.1,-0.2,0.1,-0.1,-0.045,-4.7,1.0,-3.7,-0.1,34.0,29.0,BRK,SF,76.0,53.0,2409.0,9.2,0.538,0.707,0.116,2.6,15.0,9.0,15.3,1.3,1.7,15.5,13.6,0.4,2.5,2.9,0.057,-1.7,0.6,-1.1,0.5,,2023,Brooklyn Nets
154,Josh Okogie,SG,24,PHO,10,175,9.3,.480,.378,.351,8.2,5.9,7.0,9.1,1.7,0.9,6.6,11.5,0.2,0.0,0.2,.048,-2.2,-0.1,-2.3,0.0,206.0,24.0,PHO,SG,72.0,26.0,1350.0,13.3,0.531,0.476,0.464,8.8,11.9,10.3,10.3,2.0,2.3,11.2,17.7,1.1,1.7,2.8,0.101,-0.8,0.5,-0.2,0.6,,2023,Phoenix Suns
155,Onyeka Okongwu,C,22,ATL,6,131,14.0,.612,.040,.400,14.4,17.3,15.7,6.7,0.7,5.7,19.2,11.4,0.2,0.0,0.2,.084,-2.0,0.1,-1.9,0.0,135.0,22.0,ATL,C,80.0,18.0,1849.0,19.4,0.678,0.026,0.394,12.7,21.5,17.0,5.8,1.4,4.9,12.2,15.1,4.7,2.4,7.1,0.185,0.0,0.8,0.8,1.3,,2023,Atlanta Hawks
156,Isaac Okoro,SF,22,CLE,5,75,12.8,.624,.565,.261,4.8,6.0,5.4,9.1,1.4,2.4,13.5,18.5,0.1,0.1,0.2,.111,0.0,2.4,2.4,0.1,168.0,22.0,CLE,SF,76.0,46.0,1652.0,10.7,0.614,0.483,0.291,3.7,9.6,6.7,7.0,1.7,1.7,9.5,11.9,1.9,2.3,4.2,0.122,-1.9,1.6,-0.3,0.7,,2023,Cleveland Cavaliers
157,Victor Oladipo,SG,30,MIA,2,45,14.7,.566,.263,.158,2.5,15.5,8.9,7.4,2.3,2.2,9.0,22.3,0.0,0.1,0.1,.065,-4.4,-0.9,-5.3,0.0,250.0,30.0,MIA,SG,42.0,2.0,1106.0,10.6,0.513,0.526,0.196,1.6,12.3,6.8,19.8,2.6,1.1,16.6,21.1,-0.9,1.5,0.6,0.024,-2.9,0.8,-2.1,0.0,,2023,Miami Heat
158,Cedi Osman,SF,27,CLE,5,93,6.7,.518,.800,.360,1.3,16.8,9.4,8.4,1.1,1.0,14.7,17.1,-0.1,0.1,0.1,.038,-4.1,1.4,-2.8,0.0,179.0,27.0,CLE,SF,77.0,2.0,1548.0,12.0,0.579,0.589,0.204,1.9,11.5,6.7,10.6,1.1,0.7,8.3,18.2,1.4,1.9,3.3,0.103,-0.8,0.2,-0.7,0.5,,2023,Cleveland Cavaliers
159,Chris Paul,PG,37,PHO,7,250,14.7,.469,.308,.044,2.4,13.7,8.2,27.9,2.4,1.7,7.0,17.5,0.2,0.1,0.3,.064,0.2,0.7,0.8,0.2,130.0,37.0,PHO,PG,59.0,59.0,1889.0,17.7,0.555,0.391,0.24,1.6,13.4,7.4,38.7,2.4,1.0,13.4,19.2,3.7,2.5,6.2,0.156,2.0,1.2,3.2,2.5,,2023,Phoenix Suns
160,Cameron Payne,PG,28,PHO,7,152,10.3,.578,.563,.063,0.0,10.5,5.4,17.6,1.0,1.1,15.4,16.9,0.0,0.0,0.1,.017,-1.3,-0.4,-1.7,0.0,273.0,28.0,PHO,PG,48.0,15.0,968.0,13.2,0.512,0.408,0.141,1.3,11.0,6.1,32.6,1.7,0.7,14.4,24.8,0.0,1.0,1.1,0.053,-0.5,-0.7,-1.2,0.2,,2023,Phoenix Suns
161,Gary Payton II,SG,30,GSW,12,192,17.7,.707,.278,.167,11.7,12.0,11.8,6.8,2.0,2.6,16.0,14.8,0.4,0.2,0.6,.154,0.9,2.0,2.9,0.2,393.0,30.0,POR,SG,15.0,1.0,255.0,11.3,0.713,0.415,0.098,4.5,13.2,8.8,11.6,3.1,0.3,21.9,9.3,0.3,0.2,0.5,0.097,-2.0,1.4,-0.6,0.1,,2023,Golden State Warriors
161,Gary Payton II,SG,30,GSW,12,192,17.7,.707,.278,.167,11.7,12.0,11.8,6.8,2.0,2.6,16.0,14.8,0.4,0.2,0.6,.154,0.9,2.0,2.9,0.2,393.0,30.0,GSW,SG,7.0,0.0,112.0,17.7,0.682,0.321,0.107,14.0,15.4,14.7,9.6,2.5,3.1,12.0,12.5,0.3,0.2,0.4,0.191,0.5,1.9,2.4,0.1,,2023,Golden State Warriors
162,Mason Plumlee,C,32,LAC,5,91,26.6,.925,.000,.875,19.2,24.5,21.7,14.2,1.1,1.7,11.9,11.6,0.6,0.0,0.6,.303,5.3,2.3,7.6,0.2,97.0,32.0,CHO,C,56.0,56.0,1597.0,20.0,0.673,0.0,0.646,12.2,24.1,18.1,18.7,1.0,1.9,14.6,15.7,4.3,1.8,6.1,0.183,1.5,0.9,2.4,1.8,,2023,Los Angeles Clippers
162,Mason Plumlee,C,32,LAC,5,91,26.6,.925,.000,.875,19.2,24.5,21.7,14.2,1.1,1.7,11.9,11.6,0.6,0.0,0.6,.303,5.3,2.3,7.6,0.2,97.0,32.0,LAC,C,23.0,4.0,457.0,18.2,0.761,0.0,0.648,10.4,28.4,19.5,12.3,1.2,2.3,21.0,13.7,1.2,0.6,1.8,0.19,0.1,1.2,1.4,0.4,,2023,Los Angeles Clippers
163,Jordan Poole,PG,23,GSW,13,284,9.6,.447,.467,.252,1.4,8.8,5.1,22.8,1.7,0.9,9.1,23.9,-0.2,0.3,0.1,.018,-3.3,-0.6,-3.9,-0.1,23.0,23.0,GSW,PG,82.0,43.0,2458.0,14.6,0.573,0.498,0.325,1.5,8.5,5.0,22.5,1.2,0.8,14.7,29.2,1.4,1.9,3.2,0.063,-0.1,-1.8,-1.9,0.1,,2023,Golden State Warriors
164,Michael Porter Jr.,SF,24,DEN,20,654,13.4,.541,.560,.124,3.7,24.4,14.4,6.5,0.8,1.5,3.5,17.6,0.7,0.9,1.6,.117,0.3,-0.6,-0.3,0.3,145.0,24.0,DEN,SF,62.0,62.0,1798.0,16.8,0.621,0.556,0.147,4.2,17.2,10.9,5.3,1.0,1.4,7.3,22.7,2.6,1.8,4.3,0.116,2.0,-1.8,0.2,1.0,,2023,Denver Nuggets
165,Bobby Portis,PF,27,MIL,5,107,16.2,.567,.439,.073,10.1,34.1,21.6,7.9,1.3,1.6,8.6,18.2,0.1,0.1,0.2,.103,-0.5,-0.3,-0.8,0.0,141.0,27.0,MIL,PF,70.0,22.0,1818.0,17.8,0.575,0.32,0.156,9.2,28.6,19.3,8.7,0.8,0.7,8.6,21.7,2.5,2.8,5.3,0.139,1.2,-0.6,0.7,1.2,6MOY-3,2023,Milwaukee Bucks
166,Norman Powell,SG,29,LAC,5,167,17.6,.608,.421,.408,2.6,8.1,5.2,10.4,1.2,0.9,8.2,24.6,0.4,-0.1,0.3,.093,2.0,-0.8,1.2,0.1,176.0,29.0,LAC,SG,60.0,8.0,1567.0,17.1,0.612,0.404,0.39,1.7,10.7,6.3,11.0,1.6,1.0,10.8,26.0,2.1,1.4,3.5,0.107,0.9,-0.7,0.3,0.9,6MOY-4,2023,Los Angeles Clippers
167,Jason Preston,PG,23,LAC,1,1,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,-0.048,-4.9,-2.8,-7.6,0.0,459.0,23.0,LAC,PG,14.0,0.0,124.0,10.3,0.489,0.439,0.049,1.8,17.9,9.9,30.9,0.8,0.0,19.3,18.3,0.0,0.1,0.1,0.021,-2.1,-0.5,-2.6,0.0,,2023,Los Angeles Clippers
168,Taurean Prince,PF,28,MIN,5,100,8.3,.528,.636,.273,3.4,4.8,4.1,6.1,1.5,0.9,11.9,19.4,0.0,0.0,0.0,-0.020,-2.7,-1.3,-4.0,0.0,234.0,28.0,MIN,PF,54.0,4.0,1192.0,10.0,0.597,0.512,0.203,1.4,10.8,6.2,9.6,1.1,1.1,14.3,17.3,0.3,1.0,1.3,0.052,-2.6,-0.6,-3.3,-0.4,,2023,Minnesota Timberwolves
169,Payton Pritchard,PG,25,BOS,10,57,18.4,.661,.455,.227,0.0,11.7,6.0,30.3,0.9,0.0,17.1,23.2,0.1,0.0,0.2,.140,3.1,1.8,5.0,0.1,344.0,25.0,BOS,PG,48.0,3.0,643.0,10.3,0.536,0.629,0.065,4.3,10.5,7.5,14.0,1.1,0.1,13.7,19.8,-0.1,0.7,0.6,0.045,-2.1,-1.2,-3.4,-0.2,,2023,Boston Celtics
170,Immanuel Quickley,SG,23,NYK,8,175,7.4,.481,.561,.303,1.3,7.1,4.2,7.6,1.2,0.0,10.7,21.3,-0.1,0.2,0.1,.024,-2.6,-1.2,-3.7,-0.1,45.0,23.0,NYK,SG,81.0,21.0,2344.0,16.3,0.578,0.485,0.265,2.7,13.1,7.9,17.4,1.7,0.6,8.7,20.9,4.4,2.3,6.7,0.137,1.3,0.4,1.7,2.1,6MOY-2,2023,New York Knicks
171,Julius Randle,PF,28,NYK,10,330,11.5,.485,.449,.374,5.9,22.7,14.3,19.2,0.8,0.9,17.0,27.8,-0.4,0.5,0.1,.017,-0.2,-0.6,-0.8,0.1,5.0,28.0,NYK,PF,77.0,77.0,2737.0,20.3,0.581,0.444,0.371,5.6,25.2,15.4,18.5,0.9,0.7,11.5,29.5,5.0,3.1,8.1,0.142,3.9,-0.2,3.7,3.9,"CPOY-14,AS,NBA3",2023,New York Knicks
